87.106.87.196	10.0.0.4	0.000123023986816	ICMP	215	273
10.0.0.4	111.177.222.114	8.60691070557e-05	ICMP	149	40
238.245.6.138	10.0.0.5	7.89165496826e-05	TCP	693	712
244.218.83.214	10.0.0.6	7.20024108887e-05	TCP	736	854
4.147.192.252	10.0.0.9	7.39097595215e-05	ICMP	573	626
227.181.6.180	10.0.0.9	0.0001220703125	TCP	40	105
10.0.0.6	198.211.80.158	7.70092010498e-05	ICMP	52	40
10.0.0.7	111.255.161.232	8.01086425781e-05	ICMP	378	40
151.52.81.3	10.0.0.13	8.79764556885e-05	ICMP	58	639
92.165.35.14	10.0.0.6	7.70092010498e-05	ICMP	447	1138
20.208.255.137	10.0.0.2	7.29560852051e-05	TCP	663	562
128.60.103.106	10.0.0.7	7.29560852051e-05	ICMP	69	634
37.97.55.108	10.0.0.12	8.20159912109e-05	TCP	926	237
141.29.44.55	10.0.0.8	6.89029693604e-05	ICMP	106	1121
36.17.19.129	10.0.0.2	7.20024108887e-05	TCP	40	1045
10.0.0.16	83.83.221.34	6.89029693604e-05	TCP	777	486
20.193.193.67	10.0.0.9	7.20024108887e-05	ICMP	685	490
26.126.186.19	10.0.0.16	7.20024108887e-05	TCP	1178	894
87.14.102.71	10.0.0.14	7.29560852051e-05	TCP	396	944
153.193.14.1	10.0.0.4	7.29560852051e-05	UDP	836	383
217.9.103.90	10.0.0.16	7.29560852051e-05	TCP	655	386
226.90.78.176	10.0.0.10	0.000102043151855	ICMP	202	484
10.0.0.5	67.132.220.157	7.10487365723e-05	ICMP	534	40
10.0.0.7	6.204.197.87	7.29560852051e-05	TCP	40	576
10.0.0.9	216.74.120.30	8.20159912109e-05	ICMP	370	712
10.0.0.4	112.127.162.143	7.89165496826e-05	ICMP	418	576
10.0.0.2	145.159.242.88	7.20024108887e-05	ICMP	395	40
10.0.0.6	128.178.163.108	7.00950622559e-05	ICMP	223	40
10.0.0.10	183.238.103.110	7.29560852051e-05	TCP	40	108
10.0.0.9	187.228.242.67	7.10487365723e-05	ICMP	541	40
10.0.0.4	167.193.210.84	7.20024108887e-05	ICMP	525	106
10.0.0.4	50.57.222.103	7.39097595215e-05	TCP	40	576
10.0.0.7	175.225.50.191	7.20024108887e-05	ICMP	491	40
10.0.0.11	166.187.162.106	7.29560852051e-05	TCP	40	228
10.0.0.12	170.79.215.173	7.20024108887e-05	TCP	40	40
10.0.0.10	216.127.151.172	7.20024108887e-05	TCP	40	319
10.0.0.3	16.187.161.120	7.20024108887e-05	TCP	40	40
10.0.0.7	206.217.232.250	0.000416994094849	TCP	40	576
10.0.0.8	176.1.211.178	6.98566436768e-05	ICMP	589	40
10.0.0.11	195.202.2.215	7.10487365723e-05	ICMP	458	40
10.0.0.13	252.166.112.163	7.29560852051e-05	TCP	40	391
10.0.0.4	156.245.129.69	7.60555267334e-05	TCP	40	40
10.0.0.8	223.164.43.66	7.82012939453e-05	ICMP	363	713
10.0.0.10	19.248.115.212	7.29560852051e-05	TCP	40	78
10.0.0.9	195.108.115.190	7.20024108887e-05	TCP	40	40
10.0.0.14	255.61.190.216	7.58171081543e-05	TCP	40	505
10.0.0.15	41.141.212.217	0.000105142593384	TCP	40	470
10.0.0.7	95.242.131.246	8.29696655273e-05	TCP	40	40
10.0.0.6	66.204.178.73	7.39097595215e-05	ICMP	275	665
10.0.0.13	118.114.82.125	7.20024108887e-05	TCP	40	40
10.0.0.15	129.172.103.137	7.20024108887e-05	ICMP	576	40
10.0.0.7	180.68.154.114	7.10487365723e-05	ICMP	468	40
10.0.0.6	25.66.7.207	7.10487365723e-05	TCP	40	40
10.0.0.6	201.11.180.171	0.000103235244751	TCP	40	40
10.0.0.12	198.40.85.38	7.08103179932e-05	ICMP	195	40
10.0.0.13	72.229.212.79	7.5101852417e-05	ICMP	400	40
10.0.0.14	145.66.67.190	7.60555267334e-05	TCP	40	65
10.0.0.12	107.239.243.129	7.29560852051e-05	TCP	40	40
10.0.0.13	84.177.75.64	8.70227813721e-05	ICMP	149	576
10.0.0.3	94.75.172.184	7.10487365723e-05	ICMP	215	40
10.0.0.8	223.146.185.43	7.60555267334e-05	ICMP	273	40
10.0.0.7	174.142.57.50	7.20024108887e-05	TCP	40	58
10.0.0.9	4.147.192.252	7.20024108887e-05	TCP	40	40
10.0.0.12	171.135.4.103	7.89165496826e-05	ICMP	378	40
10.0.0.13	85.69.177.211	8.41617584229e-05	TCP	40	447
10.0.0.7	128.60.103.106	7.29560852051e-05	TCP	40	634
10.0.0.8	141.29.44.55	7.60555267334e-05	TCP	40	40
10.0.0.9	20.193.193.67	7.10487365723e-05	TCP	40	40
10.0.0.13	200.255.132.155	7.20024108887e-05	TCP	40	69
10.0.0.16	26.126.186.19	7.41481781006e-05	TCP	40	40
10.0.0.2	36.17.19.129	8.01086425781e-05	ICMP	576	40
10.0.0.16	217.9.103.90	7.29560852051e-05	TCP	40	386
10.0.0.2	52.255.129.99	7.20024108887e-05	ICMP	202	40
10.0.0.4	153.193.14.1	8.39233398438e-05	ICMP	576	383
10.0.0.9	42.36.85.97	7.20024108887e-05	TCP	40	534
222.29.83.128	10.0.0.4	6.69956207275e-05	TCP	573	514
45.128.39.24	10.0.0.12	6.69956207275e-05	TCP	40	569
180.104.44.82	10.0.0.8	6.69956207275e-05	ICMP	514	131
144.38.160.107	10.0.0.15	7.31945037842e-05	ICMP	569	313
180.104.44.82	10.0.0.8	7.9870223999e-05	ICMP	895	131
10.0.0.8	180.104.44.82	6.69956207275e-05	TCP	895	131
10.0.0.15	144.38.160.107	6.91413879395e-05	ICMP	195	40
10.0.0.8	190.29.158.111	6.69956207275e-05	ICMP	689	40
213.177.243.214	10.0.0.14	6.79492950439e-05	ICMP	195	505
62.205.168.123	10.0.0.11	7.58171081543e-05	ICMP	689	955
10.0.0.14	213.177.243.214	7.00950622559e-05	ICMP	448	40
10.0.0.11	62.205.168.123	7.10487365723e-05	ICMP	219	40
10.0.0.9	140.178.50.210	6.89029693604e-05	TCP	1291	448
10.0.0.5	183.5.153.110	7.89165496826e-05	TCP	235	219
133.232.135.120	10.0.0.6	7.00950622559e-05	TCP	40	211
10.0.0.13	69.222.219.163	7.00950622559e-05	TCP	1056	40
10.0.0.6	133.232.135.120	0.000120162963867	TCP	1337	239
24.168.1.15	10.0.0.2	6.60419464111e-05	TCP	40	1338
10.0.0.14	148.14.137.227	6.98566436768e-05	ICMP	138	40
86.158.233.78	10.0.0.11	6.91413879395e-05	ICMP	669	536
228.177.50.84	10.0.0.2	6.79492950439e-05	TCP	40	365
124.32.210.33	10.0.0.9	6.89029693604e-05	ICMP	728	197
10.0.0.6	202.20.66.144	6.98566436768e-05	UDP	520	138
237.84.206.29	10.0.0.14	0.0001060962677	ICMP	669	192
86.158.233.78	10.0.0.11	7.89165496826e-05	TCP	887	40
10.0.0.11	86.158.233.78	7.31945037842e-05	UDP	887	40
9.95.248.51	10.0.0.4	6.98566436768e-05	TCP	362	461
10.0.0.9	124.32.210.33	7.10487365723e-05	TCP	919	40
10.0.0.14	8.208.223.254	6.41345977783e-05	ICMP	687	728
107.162.240.156	10.0.0.8	6.91413879395e-05	UDP	972	112
139.123.144.171	10.0.0.15	6.91413879395e-05	ICMP	548	403
50.89.22.254	10.0.0.4	6.79492950439e-05	ICMP	641	127
10.0.0.11	148.217.177.55	7.20024108887e-05	TCP	595	576
10.0.0.4	9.95.248.51	6.89029693604e-05	ICMP	138	40
145.200.160.131	10.0.0.15	6.89029693604e-05	TCP	496	1298
210.110.40.157	10.0.0.4	7.00950622559e-05	ICMP	135	55
60.144.178.73	10.0.0.2	6.69956207275e-05	TCP	40	263
10.0.0.11	14.111.168.250	6.98566436768e-05	TCP	40	687
10.0.0.13	255.3.167.214	7.41481781006e-05	TCP	425	576
183.193.185.254	10.0.0.3	6.48498535156e-05	TCP	218	156
255.177.131.151	10.0.0.11	7.10487365723e-05	ICMP	718	655
10.0.0.8	107.162.240.156	6.98566436768e-05	ICMP	254	40
10.0.0.11	105.206.173.83	8.01086425781e-05	TCP	791	641
200.157.157.178	10.0.0.14	7.10487365723e-05	ICMP	431	486
175.56.194.53	10.0.0.5	6.91413879395e-05	ICMP	127	1044
210.205.161.126	10.0.0.12	6.79492950439e-05	ICMP	368	943
10.0.0.15	60.96.15.221	7.00950622559e-05	ICMP	135	40
10.0.0.2	243.245.73.244	6.79492950439e-05	TCP	40	138
156.211.209.62	10.0.0.7	6.60419464111e-05	TCP	40	1199
35.33.209.105	10.0.0.2	7.29560852051e-05	TCP	240	432
153.187.248.119	10.0.0.7	6.98566436768e-05	TCP	1010	1282
10.0.0.11	255.177.131.151	6.69956207275e-05	ICMP	718	655
10.0.0.4	210.110.40.157	6.79492950439e-05	TCP	40	55
10.0.0.3	82.118.125.34	7.00950622559e-05	TCP	40	40
64.20.67.134	10.0.0.16	6.69956207275e-05	ICMP	156	468
10.0.0.14	200.157.157.178	6.8187713623e-05	TCP	40	40
10.0.0.4	26.95.48.140	6.29425048828e-05	UDP	560	40
87.154.95.111	10.0.0.11	7.39097595215e-05	ICMP	516	584
24.79.249.197	10.0.0.4	7.10487365723e-05	TCP	217	613
10.0.0.5	175.56.194.53	6.98566436768e-05	ICMP	254	40
10.0.0.6	56.31.83.178	8.29696655273e-05	UDP	929	368
131.60.120.1	10.0.0.13	7.20024108887e-05	TCP	40	303
77.55.187.45	10.0.0.3	6.89029693604e-05	TCP	40	659
10.0.0.2	35.33.209.105	7.00950622559e-05	TCP	40	460
42.18.215.224	10.0.0.13	7.08103179932e-05	TCP	703	732
205.246.27.184	10.0.0.15	7.39097595215e-05	TCP	1063	463
175.184.122.30	10.0.0.15	6.98566436768e-05	TCP	40	1113
215.201.229.122	10.0.0.12	7.00950622559e-05	TCP	201	82
26.172.221.212	10.0.0.7	6.89029693604e-05	TCP	722	94
10.0.0.11	51.115.159.145	6.91413879395e-05	TCP	995	576
202.230.48.72	10.0.0.10	7.00950622559e-05	ICMP	576	935
10.0.0.13	47.224.144.243	7.00950622559e-05	TCP	40	40
10.0.0.2	152.22.139.121	6.89029693604e-05	ICMP	148	516
16.87.4.66	10.0.0.6	7.20024108887e-05	TCP	1322	96
158.131.247.154	10.0.0.15	6.98566436768e-05	TCP	460	293
160.23.103.197	10.0.0.5	7.20024108887e-05	ICMP	83	627
10.0.0.13	131.60.120.1	7.08103179932e-05	TCP	74	303
10.0.0.13	42.18.215.224	6.79492950439e-05	TCP	340	40
10.0.0.4	24.79.249.197	8.9168548584e-05	TCP	891	40
10.0.0.3	136.73.104.19	7.10487365723e-05	TCP	363	576
56.87.60.60	10.0.0.7	7.20024108887e-05	ICMP	576	157
10.0.0.2	20.118.222.111	7.10487365723e-05	TCP	485	40
146.154.221.133	10.0.0.3	7.00950622559e-05	ICMP	599	360
79.11.165.33	10.0.0.9	7.08103179932e-05	ICMP	478	706
166.135.165.17	10.0.0.11	7.60555267334e-05	TCP	40	303
51.176.204.136	10.0.0.3	6.79492950439e-05	TCP	1003	468
190.96.28.207	10.0.0.8	7.10487365723e-05	ICMP	454	150
139.67.252.195	10.0.0.2	6.69956207275e-05	ICMP	110	672
10.0.0.15	175.184.122.30	7.70092010498e-05	TCP	40	40
10.0.0.13	97.35.191.98	6.98566436768e-05	ICMP	641	40
105.188.177.40	10.0.0.14	7.00950622559e-05	TCP	476	450
182.220.103.53	10.0.0.4	7.10487365723e-05	TCP	786	222
195.93.45.209	10.0.0.8	7.29560852051e-05	TCP	256	703
76.28.81.47	10.0.0.11	6.8187713623e-05	TCP	440	560
10.0.0.14	49.78.168.113	7.20024108887e-05	TCP	629	40
10.0.0.2	219.167.18.164	6.91413879395e-05	TCP	261	40
233.134.241.209	10.0.0.16	7.20024108887e-05	ICMP	611	452
247.176.210.52	10.0.0.12	7.29560852051e-05	ICMP	278	378
10.0.0.8	51.221.54.66	0.000126123428345	ICMP	94	40
149.72.245.16	10.0.0.14	0.00104403495789	ICMP	48	464
10.0.0.6	16.87.4.66	7.00950622559e-05	TCP	40	40
165.11.52.8	10.0.0.7	7.9870223999e-05	TCP	1069	1322
214.178.227.191	10.0.0.2	6.98566436768e-05	ICMP	83	271
148.237.41.177	10.0.0.16	7.10487365723e-05	TCP	513	1315
184.44.203.33	10.0.0.5	6.91413879395e-05	TCP	1323	955
107.96.228.13	10.0.0.9	7.20024108887e-05	ICMP	97	619
203.182.231.88	10.0.0.6	7.20024108887e-05	TCP	870	738
133.56.68.72	10.0.0.15	7.10487365723e-05	TCP	1160	718
10.0.0.10	202.230.48.72	7.10487365723e-05	UDP	711	40
42.75.37.244	10.0.0.13	6.69956207275e-05	TCP	40	153
152.251.182.182	10.0.0.10	7.39097595215e-05	ICMP	148	542
162.123.48.28	10.0.0.16	6.79492950439e-05	ICMP	293	351
35.254.136.19	10.0.0.15	7.20024108887e-05	TCP	897	287
5.206.62.160	10.0.0.8	7.08103179932e-05	ICMP	625	558
51.240.128.113	10.0.0.12	7.10487365723e-05	TCP	307	116
18.67.4.122	10.0.0.16	7.10487365723e-05	TCP	611	705
53.172.11.248	10.0.0.12	6.79492950439e-05	TCP	856	773
93.61.6.86	10.0.0.16	7.20024108887e-05	TCP	729	778
10.0.0.5	160.23.103.197	6.50882720947e-05	ICMP	220	40
10.0.0.7	56.87.60.60	7.00950622559e-05	UDP	44	40
10.0.0.7	186.125.75.244	6.89029693604e-05	ICMP	191	599
10.0.0.8	117.140.170.72	6.79492950439e-05	UDP	221	40
10.0.0.10	122.62.212.129	7.89165496826e-05	ICMP	273	478
85.150.121.148	10.0.0.3	7.20024108887e-05	ICMP	590	766
125.239.75.99	10.0.0.7	8.70227813721e-05	TCP	40	103
181.32.219.93	10.0.0.4	7.10487365723e-05	UDP	826	1077
159.230.3.113	10.0.0.9	7.39097595215e-05	TCP	803	606
55.104.199.14	10.0.0.4	6.91413879395e-05	ICMP	356	223
167.23.138.178	10.0.0.11	7.00950622559e-05	ICMP	481	74
10.0.0.14	34.82.171.161	9.08374786377e-05	TCP	40	40
10.0.0.3	128.91.134.126	6.91413879395e-05	ICMP	463	40
10.0.0.3	246.6.126.195	6.8187713623e-05	TCP	855	40
10.0.0.2	156.50.147.47	6.89029693604e-05	ICMP	348	40
225.44.53.210	10.0.0.4	7.08103179932e-05	ICMP	360	657
158.195.48.18	10.0.0.5	7.10487365723e-05	UDP	229	1250
85.100.189.44	10.0.0.2	6.89029693604e-05	TCP	40	287
4.206.249.96	10.0.0.11	7.00950622559e-05	UDP	75	148
61.117.172.44	10.0.0.2	6.79492950439e-05	UDP	331	537
88.248.26.69	10.0.0.7	7.48634338379e-05	TCP	172	558
10.0.0.5	53.178.44.141	7.70092010498e-05	UDP	219	40
10.0.0.11	166.135.165.17	7.10487365723e-05	TCP	948	40
10.0.0.9	26.24.78.207	6.98566436768e-05	UDP	441	40
131.51.14.114	10.0.0.4	7.58171081543e-05	ICMP	454	668
193.80.66.147	10.0.0.5	6.89029693604e-05	TCP	40	326
10.0.0.14	105.188.177.40	7.5101852417e-05	ICMP	641	450
10.0.0.3	51.176.204.136	0.000128030776978	TCP	369	468
29.131.18.107	10.0.0.12	7.20024108887e-05	ICMP	709	1104
150.132.156.44	10.0.0.4	7.89165496826e-05	TCP	925	180
101.160.202.131	10.0.0.13	7.00950622559e-05	UDP	504	214
10.0.0.2	139.67.252.195	6.89029693604e-05	TCP	1022	672
126.251.227.74	10.0.0.14	7.10487365723e-05	ICMP	454	288
21.56.249.216	10.0.0.9	6.89029693604e-05	UDP	510	226
10.0.0.8	195.93.45.209	6.79492950439e-05	ICMP	410	40
237.8.209.9	10.0.0.3	6.98566436768e-05	ICMP	611	355
84.45.150.27	10.0.0.8	6.98566436768e-05	TCP	331	555
10.0.0.11	76.28.81.47	7.67707824707e-05	TCP	1003	560
10.0.0.12	247.176.210.52	6.98566436768e-05	TCP	40	378
10.0.0.14	150.173.215.124	6.91413879395e-05	TCP	40	40
10.0.0.16	38.70.142.43	6.79492950439e-05	TCP	40	278
10.0.0.7	11.165.199.45	7.82012939453e-05	TCP	40	40
10.0.0.6	203.207.196.222	7.00950622559e-05	TCP	40	40
10.0.0.9	143.250.151.23	6.89029693604e-05	TCP	40	40
10.0.0.16	148.237.41.177	6.89029693604e-05	ICMP	492	40
10.0.0.2	165.23.234.226	6.79492950439e-05	ICMP	97	48
10.0.0.6	149.158.131.129	6.79492950439e-05	TCP	40	40
10.0.0.5	31.128.43.19	7.39097595215e-05	TCP	40	576
10.0.0.9	65.17.132.104	6.79492950439e-05	TCP	40	40
10.0.0.15	133.56.68.72	7.00950622559e-05	ICMP	542	576
10.0.0.16	162.123.48.28	8.48770141602e-05	TCP	40	379
10.0.0.8	149.47.58.97	6.89029693604e-05	TCP	40	625
10.0.0.9	98.163.11.227	7.20024108887e-05	ICMP	576	40
10.0.0.11	22.67.159.85	0.000103950500488	ICMP	144	40
